index,prediction
1735,26.0 inch
1736,26.0 millimetre
1737,
1738,
1739,
1740,5.8 millimetre
1741,5.8 centimetre
1742,
1743,
1744,
1745,
1746,180.0 centimetre
1747,180.0 millimetre
1748,180.0 inch
1749,114.0 inch
1750,114.0 centimetre
1751,
1752,
1753,
1754,17.8 inch
1755,16.0 centimetre
1756,0.75 centimetre
1757,9.5 centimetre
1758,
1759,
1760,
1761,13.7 inch
1762,13.7 centimetre
1763,
1764,
1765,
1766,0.0 millimetre
1767,
1768,
1769,
1770,
1771,
1772,13.09 millimetre
1773,13.09 inch
1774,
1775,
1776,1.0 millimetre
1777,20.0 centimetre
1778,
1779,
1780,0.0 centimetre
1781,10.0 inch
1782,10.0 millimetre
1783,238.54 centimetre
1784,238.54 millimetre
1785,3.0 centimetre
1786,31.1 centimetre
1787,
1788,
1789,
1790,
1791,37.0 millimetre
1792,37.0 centimetre
1793,400.0 inch
1794,400.0 millimetre
1795,4.1 inch
1796,4.1 millimetre
1797,110.0 inch
1798,
1799,
1800,0.0 millimetre
1801,0.0 centimetre
1802,80.0 millimetre
1803,
1804,16.31 millimetre
1805,0.0 centimetre
1806,
1807,0.0 centimetre
1808,0.0 millimetre
1809,16.0 centimetre
1810,16.0 inch
1811,16.0 millimetre
1812,
1813,7.87 centimetre
1814,7.87 millimetre
1815,
1816,
1817,
1818,7.8 millimetre
1819,7.8 inch
1820,
1821,
1822,
1823,0.0 millimetre
1824,0.0 centimetre
1825,3.14 millimetre
1826,3.14 centimetre
1827,6.7 inch
1828,
1829,80.5 centimetre
1830,0.0 inch
1831,0.0 centimetre
1832,0.0 millimetre
1833,
1834,359.0 inch
1835,919.5 millimetre
1836,0.0 centimetre
1837,0.0 centimetre
1838,
1839,23.0 inch
1840,0.0 centimetre
1841,33.0 inch
1842,33.0 centimetre
1843,
1844,
1845,
1846,23.5 millimetre
1847,0.0 centimetre
1848,2.7 millimetre
1849,2.7 centimetre
1850,20.0 millimetre
1851,20.0 centimetre
1852,
1853,0.0 centimetre
1854,0.0 millimetre
1855,
1856,
1857,
1858,
1859,1.2 millimetre
1860,1.2 centimetre
1861,55.0 centimetre
1862,11.0 centimetre
1863,
1864,
1865,
1866,
1867,7.28 millimetre
1868,72.0 inch
1869,2.0 millimetre
1870,2.0 centimetre
1871,0.0 millimetre
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,9.0 millimetre
1880,41.4 millimetre
1881,41.4 centimetre
1882,41.4 inch
1883,13.0 millimetre
1884,
1885,0.0 centimetre
1886,
1887,19.5 inch
1888,2.95 millimetre
1889,2.95 centimetre
1890,16.0 centimetre
1891,
1892,
1893,
1894,2.3 centimetre
1895,
1896,130.0 inch
1897,
1898,1.7 inch
1899,1.7 millimetre
1900,4.7 millimetre
1901,4.7 centimetre
1902,3.5 inch
1903,3.5 millimetre
1904,
1905,19.0 inch
1906,19.0 millimetre
1907,9.0 millimetre
1908,9.0 centimetre
1909,125.0 millimetre
1910,125.0 inch
1911,
1912,
1913,
1914,
1915,20.5 centimetre
1916,
1917,
1918,
1919,75.0 centimetre
1920,0.0 centimetre
1921,18.0 millimetre
1922,18.0 inch
1923,
1924,
1925,60.5 millimetre
1926,
1927,5.9 millimetre
1928,5.9 centimetre
1929,13.0 millimetre
1930,13.0 centimetre
1931,
1932,60.0 inch
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,40.0 millimetre
1941,40.0 centimetre
1942,
1943,0.0 millimetre
1944,0.0 inch
1945,0.0 centimetre
1946,15.0 inch
1947,
1948,
1949,
1950,
1951,131.0 centimetre
1952,34.0 centimetre
1953,
1954,
1955,2.65 inch
1956,
1957,8.0 centimetre
1958,8.0 inch
1959,0.0 inch
1960,7.0 centimetre
1961,7.0 millimetre
1962,
1963,0.0 inch
1964,270.0 millimetre
1965,270.0 inch
1966,17.3 millimetre
1967,
1968,2.5 millimetre
1969,8.0 inch
1970,8.0 centimetre
1971,4.0 centimetre
1972,3.0 millimetre
1973,3.0 centimetre
1974,
1975,61.0 millimetre
1976,61.0 centimetre
1977,5.5 millimetre
1978,
1979,0.0 millimetre
1980,0.0 inch
1981,
1982,
1983,
1984,
1985,
1986,30.0 inch
1987,11.5 millimetre
1988,11.5 centimetre
1989,11.5 inch
1990,0.0 inch
1991,190.0 centimetre
1992,23.0 centimetre
1993,9.5 centimetre
1994,3.6 millimetre
1995,0.0 centimetre
1996,0.0 centimetre
1997,150.0 inch
1998,2.4 millimetre
1999,
2000,
2001,
2002,
2003,30.0 centimetre
2004,35.0 centimetre
2005,
2006,
2007,
2008,1.38 centimetre
2009,1.38 millimetre
2010,108.0 inch
2011,108.0 millimetre
2012,108.0 centimetre
2013,
2014,
2015,
2016,
2017,
2018,
2019,12.0 centimetre
2020,0.0 millimetre
2021,0.0 inch
2022,0.0 centimetre
2023,
2024,0.0 centimetre
2025,0.0 inch
2026,170.0 centimetre
2027,
2028,
2029,15.0 inch
2030,15.0 millimetre
2031,
2032,
2033,
2034,
2035,25.0 centimetre
2036,
2037,15.0 millimetre
2038,15.0 inch
2039,231.0 inch
2040,231.0 millimetre
2041,
2042,
2043,90.0 millimetre
2044,4.0 centimetre
2045,4.0 millimetre
2046,100.0 millimetre
2047,
2048,
2049,
2050,0.987 centimetre
2051,0.0 millimetre
2052,0.0 centimetre
2053,0.0 inch
2054,40.0 centimetre
2055,
2056,
2057,
2058,98.0 millimetre
2059,6.0 inch
2060,
2061,0.0 inch
2062,0.0 millimetre
2063,0.0 centimetre
2064,30.0 inch
2065,
2066,
2067,
2068,29.0 inch
2069,9.0 centimetre
2070,
2071,
2072,1.5 inch
2073,1.5 millimetre
2074,
2075,0.0 centimetre
2076,0.0 inch
2077,0.0 centimetre
2078,0.0 inch
2079,
2080,0.0 millimetre
2081,0.0 inch
2082,0.0 centimetre
2083,
2084,
2085,
2086,21.0 millimetre
2087,21.0 inch
2088,
2089,
2090,
2091,
2092,3.0 millimetre
2093,3.0 inch
2094,
2095,
2096,
2097,
2098,
2099,13.0 centimetre
2100,13.0 inch
2101,
2102,
2103,
2104,
2105,
2106,0.0 centimetre
2107,0.0 inch
2108,220.0 centimetre
2109,220.0 millimetre
2110,
2111,0.0 millimetre
2112,
2113,
2114,
2115,8.0 millimetre
2116,8.0 centimetre
2117,0.0 inch
2118,0.0 millimetre
2119,0.0 inch
2120,0.0 centimetre
2121,
2122,
2123,2.16 centimetre
2124,2.16 millimetre
2125,
2126,
2127,0.0 millimetre
2128,0.0 centimetre
2129,0.0 inch
2130,
2131,
2132,
2133,0.0 centimetre
2134,200.0 centimetre
2135,
2136,
2137,18.5 millimetre
2138,18.5 centimetre
2139,0.0 millimetre
2140,
2141,
2142,
2143,
2144,
2145,20.6 centimetre
2146,4.0 centimetre
2147,19.4 millimetre
2148,4.0 millimetre
2149,4.0 inch
2150,
2151,
2152,55.1 centimetre
2153,55.1 millimetre
2154,20.0 inch
2155,
2156,4.6 millimetre
2157,
2158,
2159,
2160,1.57 inch
2161,1.57 millimetre
2162,100.0 inch
2163,
2164,
2165,
2166,29.5 centimetre
2167,10.0 inch
2168,48.0 millimetre
2169,6.0 millimetre
2170,6.0 centimetre
2171,35.0 inch
2172,
2173,
2174,
2175,21.3 centimetre
2176,21.3 millimetre
2177,21.3 inch
2178,20.0 millimetre
2179,20.0 inch
2180,20.0 centimetre
2181,
2182,
2183,
2184,7.5 centimetre
2185,
2186,
2187,
2188,
2189,26.0 centimetre
2190,26.0 millimetre
2191,18.0 millimetre
2192,18.0 centimetre
2193,0.0 millimetre
2194,20.0 centimetre
2195,20.0 millimetre
2196,5.0 inch
2197,5.0 millimetre
2198,113.0 centimetre
2199,113.0 inch
2200,
2201,97.99 centimetre
2202,0.0 inch
2203,0.0 centimetre
2204,0.0 millimetre
2205,
2206,12.0 centimetre
2207,
2208,
2209,1.38 inch
2210,1.38 millimetre
2211,
2212,
2213,24.0 centimetre
2214,24.0 millimetre
2215,
2216,9.8 inch
2217,2.76 inch
2218,2.76 millimetre
2219,
2220,
2221,
2222,330.0 inch
2223,
2224,
2225,
2226,163.0 centimetre
2227,10.0 millimetre
2228,10.0 inch
2229,
2230,
2231,26.5 centimetre
2232,5.0 centimetre
2233,0.0 millimetre
2234,2.1 centimetre
2235,2.1 millimetre
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,1.8 millimetre
2244,1.8 inch
2245,1.8 centimetre
2246,8.0 centimetre
2247,7.0 millimetre
2248,7.0 inch
2249,5.0 millimetre
2250,5.0 inch
2251,26.5 centimetre
2252,
2253,14.3 millimetre
2254,2.51 centimetre
2255,2.51 millimetre
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,3.54 centimetre
2266,0.0 inch
2267,0.0 centimetre
2268,0.0 millimetre
2269,
2270,
2271,
2272,
2273,
2274,
2275,400.0 inch
2276,400.0 centimetre
2277,
2278,140.0 inch
2279,
2280,1.0 centimetre
2281,1.0 millimetre
2282,
2283,
2284,
2285,0.0 centimetre
2286,0.0 inch
2287,7.0 centimetre
2288,
2289,28.5 millimetre
2290,28.5 centimetre
2291,
2292,
2293,
2294,5.0 inch
2295,5.0 millimetre
2296,
2297,
2298,
2299,0.0 inch
2300,60.0 inch
2301,60.0 millimetre
2302,
2303,0.0 inch
2304,
2305,
2306,
2307,
2308,0.0 inch
2309,0.0 inch
2310,0.0 millimetre
2311,98.0 centimetre
2312,
2313,
2314,29.87 inch
2315,
2316,3.5 millimetre
2317,3.5 inch
2318,
2319,
2320,
2321,
2322,
2323,
2324,0.0 inch
2325,0.0 inch
2326,0.0 millimetre
2327,27.0 millimetre
2328,27.0 centimetre
2329,100.0 centimetre
2330,
2331,
2332,
2333,0.0 millimetre
2334,0.0 inch
2335,4.6 centimetre
2336,
2337,1.3 inch
2338,1.3 millimetre
2339,
2340,
2341,14.5 centimetre
2342,14.5 millimetre
2343,
2344,
2345,
2346,0.0 inch
2347,
2348,
2349,15.5 millimetre
2350,15.5 inch
2351,88.0 centimetre
2352,46.85 centimetre
2353,0.0 inch
2354,117.0 centimetre
2355,117.0 millimetre
2356,
2357,35.0 centimetre
2358,
2359,
2360,
2361,41.3 centimetre
2362,7.8 millimetre
2363,58.0 centimetre
2364,47.0 millimetre
2365,47.0 centimetre
2366,
2367,
2368,
2369,76.0 centimetre
2370,40.0 centimetre
2371,20.0 millimetre
2372,20.0 inch
2373,
2374,
2375,6.1 millimetre
2376,92.0 centimetre
2377,
2378,
2379,
2380,4.5 inch
2381,4.5 millimetre
2382,
2383,
2384,0.0 millimetre
2385,20.0 centimetre
2386,
2387,9.5 millimetre
2388,43.0 inch
2389,43.0 millimetre
2390,43.0 centimetre
2391,0.31 inch
2392,0.31 millimetre
2393,
2394,37.0 centimetre
2395,70.0 centimetre
2396,70.0 millimetre
2397,66.0 inch
2398,
2399,
2400,
2401,0.0 centimetre
2402,4.5 millimetre
2403,4.5 centimetre
2404,1.8 millimetre
2405,1.8 inch
2406,
2407,12.1 inch
2408,12.1 millimetre
2409,2.0 millimetre
2410,2.0 centimetre
2411,
2412,33.0 millimetre
2413,0.0 millimetre
2414,9.0 centimetre
2415,9.0 millimetre
2416,6.1 centimetre
2417,6.1 millimetre
2418,6.1 inch
2419,
2420,9.1 inch
2421,
2422,
2423,25.5 centimetre
2424,120.0 inch
2425,120.0 centimetre
2426,120.0 millimetre
2427,
2428,
2429,10.0 centimetre
2430,
2431,
2432,
2433,14.5 inch
2434,14.5 millimetre
2435,18.0 centimetre
2436,18.0 millimetre
2437,11.0 inch
2438,
2439,
2440,
2441,
2442,32.0 millimetre
2443,32.0 inch
2444,0.0 inch
2445,0.0 millimetre
2446,0.0 centimetre
2447,
2448,
2449,
2450,2.2 centimetre
2451,2.2 millimetre
2452,60.0 inch
2453,180.0 centimetre
2454,41.0 centimetre
2455,41.0 millimetre
2456,0.0 inch
2457,
2458,
2459,
2460,
2461,0.0 centimetre
2462,
2463,1100.0 centimetre
2464,62.0 inch
2465,19.0 millimetre
2466,
2467,
2468,10.0 millimetre
2469,10.0 inch
2470,0.0 centimetre
2471,0.0 centimetre
2472,0.0 millimetre
2473,21.0 millimetre
2474,21.0 centimetre
2475,6.5 millimetre
2476,
2477,
2478,0.0 centimetre
2479,
2480,2.4 centimetre
2481,2.4 millimetre
2482,6.5 millimetre
2483,6.5 centimetre
2484,
2485,
2486,23.0 centimetre
2487,
2488,
2489,3.93 centimetre
2490,3.93 inch
2491,3.93 millimetre
2492,80.0 inch
2493,
2494,5.0 inch
2495,
2496,0.0 centimetre
2497,
2498,130.0 centimetre
2499,8.0 millimetre
2500,11.75 millimetre
2501,11.75 centimetre
2502,11.75 inch
2503,93.0 inch
2504,
2505,
2506,
2507,
2508,
2509,15.0 inch
2510,15.0 centimetre
2511,15.0 millimetre
2512,
2513,
2514,
2515,15.0 millimetre
2516,15.0 centimetre
2517,
2518,
2519,
2520,200.0 centimetre
2521,
2522,
2523,80.0 centimetre
2524,
2525,
2526,48.0 centimetre
2527,
2528,
2529,0.0 inch
2530,0.0 centimetre
2531,0.0 millimetre
2532,
2533,8.07 centimetre
2534,96.0 millimetre
2535,96.0 inch
2536,0.0 centimetre
2537,
2538,
2539,
2540,4.0 millimetre
2541,7.0 inch
2542,7.0 millimetre
2543,40.0 millimetre
2544,40.0 inch
2545,75.0 centimetre
2546,75.0 inch
2547,
2548,0.0 millimetre
2549,0.0 centimetre
2550,
2551,75.0 centimetre
2552,75.0 millimetre
2553,
2554,0.0 centimetre
2555,0.0 inch
2556,0.0 centimetre
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,9.0 centimetre
2569,9.0 millimetre
2570,
2571,0.0 centimetre
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,33.0 inch
2584,33.0 millimetre
2585,
2586,
2587,5.1 inch
2588,5.1 millimetre
2589,140.0 inch
2590,
2591,8.0 inch
2592,8.0 centimetre
2593,
2594,80.0 inch
2595,0.0 inch
2596,0.0 millimetre
2597,0.0 centimetre
2598,50.0 centimetre
2599,
2600,
2601,13.79 inch
2602,13.79 millimetre
2603,
2604,47.5 centimetre
2605,47.5 millimetre
2606,0.0 inch
2607,0.0 millimetre
2608,0.0 centimetre
2609,12.59 centimetre
2610,12.59 millimetre
2611,
2612,
2613,
2614,
2615,28.0 centimetre
2616,28.0 inch
2617,28.0 millimetre
2618,12.0 centimetre
2619,180.0 centimetre
2620,0.0 centimetre
2621,12.5 inch
2622,12.5 millimetre
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,3.14 millimetre
2632,3.14 inch
2633,0.0 inch
2634,0.0 inch
2635,
2636,0.0 centimetre
2637,0.0 inch
2638,8.6 millimetre
2639,
2640,
2641,
2642,
2643,17.0 millimetre
2644,17.0 centimetre
2645,0.0 centimetre
2646,0.0 inch
2647,0.0 millimetre
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,38.0 centimetre
2657,17.5 centimetre
2658,17.5 millimetre
2659,41.25 centimetre
2660,
2661,14.0 centimetre
2662,14.0 inch
2663,
2664,
2665,130.0 inch
2666,130.0 millimetre
2667,
2668,38.5 centimetre
2669,
2670,80.0 millimetre
2671,80.0 inch
2672,
2673,0.0 inch
2674,0.0 millimetre
2675,11.8 inch
2676,11.8 centimetre
2677,0.0 centimetre
2678,1.0 inch
2679,0.0 millimetre
2680,0.0 inch
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,0.0 millimetre
2689,0.0 inch
2690,0.0 centimetre
2691,
2692,
2693,26.0 inch
2694,26.0 centimetre
2695,6.1 millimetre
2696,6.1 centimetre
2697,
2698,
2699,
2700,179.0 centimetre
2701,0.0 centimetre
2702,
2703,
2704,11.0 centimetre
2705,0.0 centimetre
2706,8.2 centimetre
2707,8.2 millimetre
2708,
2709,
2710,
2711,
2712,0.0 millimetre
2713,0.0 centimetre
2714,15.0 millimetre
2715,14.1 centimetre
2716,14.1 millimetre
2717,90.0 inch
2718,90.0 centimetre
2719,90.0 millimetre
2720,
2721,2.1 millimetre
2722,0.0 centimetre
2723,0.0 millimetre
2724,
2725,0.6 millimetre
2726,0.6 inch
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,13.0 inch
2737,13.0 millimetre
2738,13.0 centimetre
2739,0.0 inch
2740,
2741,30.0 centimetre
2742,0.0 centimetre
2743,20.0 millimetre
2744,0.0 millimetre
2745,0.0 centimetre
2746,0.0 inch
2747,
2748,7.0 millimetre
2749,7.0 inch
2750,
2751,
2752,
2753,8.2 inch
2754,
2755,
2756,
2757,18.5 inch
2758,18.5 millimetre
2759,
2760,
2761,15.7 millimetre
2762,15.7 centimetre
2763,3.0 centimetre
2764,3.0 inch
2765,
2766,
2767,1.0 millimetre
2768,1.0 inch
2769,9.0 millimetre
2770,
2771,6.5 centimetre
2772,
2773,
2774,
2775,
2776,
2777,
2778,21.5 centimetre
2779,
2780,0.0 inch
2781,0.0 centimetre
2782,0.0 millimetre
2783,
2784,
2785,1.0 centimetre
2786,1.0 millimetre
2787,1.0 inch
2788,0.0 centimetre
2789,0.0 millimetre
2790,0.0 centimetre
2791,12.5 inch
2792,4.52 millimetre
2793,4.52 centimetre
2794,12.0 centimetre
2795,
2796,30.0 centimetre
2797,0.0 centimetre
2798,
2799,14.0 centimetre
2800,14.0 millimetre
2801,0.0 inch
2802,0.0 millimetre
2803,0.0 centimetre
2804,
2805,85.0 centimetre
2806,27.0 inch
2807,5.0 centimetre
2808,
2809,
2810,
2811,
2812,
2813,6.5 millimetre
2814,4.52 millimetre
2815,
2816,
2817,
2818,0.0 centimetre
2819,0.0 inch
2820,0.0 centimetre
2821,
2822,
2823,
2824,
2825,
2826,14.0 centimetre
2827,7.8 millimetre
2828,7.8 centimetre
2829,
2830,
2831,25.0 millimetre
2832,
2833,189.0 inch
2834,2.16 inch
2835,2.16 millimetre
2836,
2837,
2838,18.5 centimetre
2839,
2840,
2841,
2842,
2843,8.0 centimetre
2844,8.0 millimetre
2845,8.0 inch
2846,
2847,
2848,11.0 millimetre
2849,11.0 inch
2850,
2851,5.6 millimetre
2852,
2853,
2854,1.8 millimetre
2855,1.8 inch
2856,0.0 inch
2857,0.0 millimetre
2858,
2859,
2860,
2861,
2862,
2863,0.0 centimetre
2864,0.0 inch
2865,
2866,
2867,16.0 inch
2868,16.0 millimetre
2869,46.0 centimetre
2870,46.0 millimetre
2871,
2872,
2873,21.0 centimetre
2874,0.0 inch
2875,
2876,2.28 millimetre
2877,
2878,40.0 inch
2879,40.0 centimetre
2880,40.0 millimetre
2881,
2882,11.0 centimetre
2883,11.0 millimetre
2884,
2885,
2886,200.0 millimetre
2887,200.0 inch
2888,
2889,
2890,
2891,
2892,
2893,81.0 inch
2894,8.0 centimetre
2895,4.8 millimetre
2896,4.8 inch
2897,40.49 inch
2898,
2899,
2900,27.5 inch
2901,
2902,
2903,50.0 centimetre
2904,
2905,2.2 millimetre
2906,2.2 centimetre
2907,57.0 centimetre
2908,57.0 millimetre
2909,
2910,0.0 centimetre
2911,4.0 inch
2912,
2913,
2914,3.6 millimetre
2915,3.6 centimetre
2916,
2917,60.0 centimetre
2918,1.6 inch
2919,1.6 centimetre
2920,1.6 millimetre
2921,2.0 inch
2922,2.0 millimetre
2923,7.28 millimetre
2924,7.28 centimetre
2925,7.28 inch
2926,
2927,
2928,
2929,53.0 millimetre
2930,53.0 inch
2931,6.0 millimetre
2932,7.87 inch
2933,7.87 centimetre
2934,
2935,
2936,
2937,2.0 millimetre
2938,2.0 centimetre
2939,2.0 inch
2940,9.5 millimetre
2941,
2942,80.0 centimetre
2943,80.0 millimetre
2944,4.0 millimetre
2945,4.0 inch
2946,
2947,48.0 centimetre
2948,48.0 millimetre
2949,
2950,
2951,
2952,
2953,
2954,0.0 centimetre
2955,20.0 inch
2956,0.0 millimetre
2957,
2958,30.0 millimetre
2959,
2960,
2961,65.0 millimetre
2962,
2963,14.0 millimetre
2964,14.0 centimetre
2965,
2966,0.0 centimetre
2967,0.0 inch
2968,0.0 millimetre
2969,0.0 centimetre
2970,
2971,0.0 inch
2972,0.0 centimetre
2973,
2974,
2975,12.0 inch
2976,12.0 millimetre
2977,
2978,
2979,38.0 inch
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,80.0 centimetre
2988,8.6 inch
2989,8.6 millimetre
2990,44.0 inch
2991,
2992,
2993,
2994,
2995,0.0 millimetre
2996,0.0 centimetre
2997,0.0 millimetre
2998,14.0 inch
2999,14.0 millimetre
3000,48.0 inch
3001,48.0 centimetre
3002,9.0 inch
3003,
3004,8.5 centimetre
3005,80.0 millimetre
3006,80.0 centimetre
3007,
3008,
3009,
3010,
3011,
3012,40.0 centimetre
3013,
3014,
3015,
3016,4.75 centimetre
3017,20.0 millimetre
3018,20.0 inch
3019,
3020,24.5 inch
3021,28.0 millimetre
3022,
3023,0.0 centimetre
3024,
3025,
3026,327.0 centimetre
3027,327.0 inch
3028,
3029,
3030,
3031,
3032,9.4 centimetre
3033,9.4 millimetre
3034,
3035,
3036,
3037,0.0 inch
3038,0.0 millimetre
3039,
3040,0.0 centimetre
3041,8.27 millimetre
3042,8.27 inch
3043,0.0 millimetre
3044,0.0 centimetre
3045,
3046,
3047,
3048,
3049,42.0 millimetre
3050,
3051,1.45 centimetre
3052,1.45 millimetre
3053,
3054,
3055,
3056,
3057,
3058,
3059,4.0 centimetre
3060,
3061,
3062,
3063,
3064,0.0 centimetre
3065,0.0 centimetre
3066,
3067,0.0 inch
3068,
3069,
3070,
3071,28.3 inch
3072,28.3 millimetre
3073,
3074,0.0 centimetre
3075,0.0 inch
3076,0.0 centimetre
3077,
3078,
3079,
3080,0.0 millimetre
3081,0.0 centimetre
3082,120.0 centimetre
3083,4.33 centimetre
3084,4.33 millimetre
3085,0.0 inch
3086,0.0 centimetre
3087,
3088,1750.0 centimetre
3089,
3090,0.0 inch
3091,
3092,6.3 inch
3093,0.0 millimetre
3094,
3095,9.8 millimetre
3096,
3097,
3098,
3099,100.0 centimetre
3100,100.0 inch
3101,100.0 millimetre
3102,
3103,
3104,16.9 centimetre
3105,1.45 millimetre
3106,1.45 centimetre
3107,9.5 inch
3108,9.5 millimetre
3109,9.5 centimetre
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,2.3 centimetre
3119,2.3 millimetre
3120,
3121,
3122,0.0 centimetre
3123,6.7 millimetre
3124,6.7 inch
3125,15.75 centimetre
3126,2.36 millimetre
3127,
3128,0.0 millimetre
3129,0.0 inch
3130,
3131,0.0 inch
3132,7.0 inch
3133,
3134,
3135,0.0 centimetre
3136,11.8 millimetre
3137,11.8 inch
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,0.0 inch
3146,
3147,
3148,
3149,120.0 millimetre
3150,
3151,0.0 centimetre
