Unnamed: 0,index,prediction
887.0,66544,164.00 centimetre
888.0,66545,164.00 centimetre
894.0,66546,55.00 centimetre
902.0,66547,120.00 gram
914.0,66548,125.00 gram
891.0,66549,58.00 centimetre
896.0,66550,10.40 centimetre
900.0,66551,2.00 centimetre
901.0,66552,2.00 centimetre
897.0,66553,2.30 centimetre
895.0,66554,5.90 centimetre
898.0,66555,5.90 centimetre
899.0,66556,5.90 centimetre
903.0,66557,10.00 centimetre
917.0,66558,200.00 centimetre
912.0,66559,18.00 volt
905.0,66560,52.00 centimetre
906.0,66561,52.00 centimetre
904.0,66562,7.00 kilogram
908.0,66563,3.00 centimetre
907.0,66564,3.00 centimetre
909.0,66565,3.00 centimetre
924.0,66566,40.00 centimetre
913.0,66567,1.00 centimetre
915.0,66568,1.00 centimetre
910.0,66569,5.10 centimetre
911.0,66570,5.10 centimetre
916.0,66571,32.00 centimetre
918.0,66572,44.00 centimetre
925.0,66573,43.00 centimetre
921.0,66574,14.00 centimetre
922.0,66575,14.00 centimetre
919.0,66576,1.00 centimetre
920.0,66577,1.00 centimetre
923.0,66578,2.00 centimetre
927.0,66579,6.00 watt
928.0,66580,6.00 volt
926.0,66581,5.90 centimetre
936.0,66582,4.00 watt
940.0,66583,4.00 volt
941.0,66584,4.00 gram
929.0,66585,0.09 centimetre
933.0,66586,7.00 centimetre
930.0,66587,17.00 centimetre
932.0,66588,17.00 centimetre
934.0,66589,17.00 centimetre
931.0,66590,20.00 centimetre
935.0,66591,20.00 centimetre
956.0,66592,8.00 centimetre
957.0,66593,8.00 centimetre
960.0,66594,8.00 centimetre
937.0,66595,38.00 centimetre
938.0,66596,32.80 centimetre
939.0,66597,32.80 centimetre
967.0,66598,0.75 centimetre
943.0,66599,6.00 gram
945.0,66600,83.00 gram
942.0,66601,8.00 centimetre
944.0,66602,8.00 centimetre
952.0,66603,9.50 centimetre
950.0,66604,371.00 centimetre
946.0,66605,97.00 centimetre
947.0,66606,97.00 centimetre
951.0,66607,12.00 centimetre
948.0,66608,9.00 centimetre
949.0,66609,31.00 centimetre
953.0,66610,60.00 centimetre
955.0,66611,60.00 centimetre
979.0,66612,65.00 gram
954.0,66613,40.50 centimetre
958.0,66614,11.80 centimetre
959.0,66615,11.80 centimetre
961.0,66616,4.33 centimetre
963.0,66617,4.33 centimetre
962.0,66618,144.00 centimetre
965.0,66619,54.00 centimetre
966.0,66620,1.00 volt
964.0,66621,30.00 centimetre
971.0,66622,2.00 centimetre
970.0,66623,2.00 centimetre
974.0,66624,5.90 centimetre
968.0,66625,8.00 centimetre
969.0,66626,8.00 centimetre
972.0,66627,4.50 centimetre
981.0,66628,0.00 centimetre
975.0,66629,9.25 centimetre
977.0,66630,9.25 centimetre
973.0,66631,33.50 centimetre
1006.0,66632,0.00 gram
976.0,66633,30.00 centimetre
978.0,66634,30.00 centimetre
980.0,66635,30.00 centimetre
982.0,66636,37.00 centimetre
987.0,66637,4.00 volt
989.0,66638,4.00 watt
983.0,66639,6.00 centimetre
984.0,66640,6.00 centimetre
990.0,66641,6.00 centimetre
985.0,66642,51.00 centimetre
988.0,66643,51.00 centimetre
986.0,66644,51.00 centimetre
996.0,66645,4.10 centimetre
992.0,66646,9.00 centimetre
991.0,66647,9.00 centimetre
1003.0,66648,45.00 gram
1002.0,66649,73.30 centimetre
998.0,66650,73.30 centimetre
995.0,66651,84.80 kilogram
994.0,66652,18.00 centimetre
993.0,66653,18.00 centimetre
997.0,66654,8.86 centimetre
999.0,66655,8.86 centimetre
1000.0,66656,12.00 centimetre
1001.0,66657,12.00 centimetre
1004.0,66658,1.00 centimetre
1005.0,66659,1.00 centimetre
1008.0,66660,1.00 centimetre
1009.0,66661,80.00 centimetre
1011.0,66662,80.00 centimetre
1042.0,66663,4.00 kilogram
1007.0,66664,43.00 centimetre
1010.0,66665,43.00 centimetre
1012.0,66666,43.00 centimetre
1013.0,66667,20.00 centimetre
1014.0,66668,501.00 kilogram
1017.0,66669,13.00 centimetre
1021.0,66670,165.00 centimetre
1018.0,66671,1.00 centimetre
1019.0,66672,1.00 centimetre
1016.0,66673,60.00 centimetre
1015.0,66674,60.00 centimetre
1026.0,66675,72.00 centimetre
1020.0,66676,75.49 centimetre
1023.0,66677,8.00 centimetre
1025.0,66678,8.00 centimetre
1022.0,66679,1.60 centimetre
1024.0,66680,12.70 centimetre
1032.0,66681,8.00 millilitre
1028.0,66682,3.00 centimetre
1029.0,66683,3.00 centimetre
1033.0,66684,13.00 centimetre
1043.0,66685,21.50 centimetre
1027.0,66686,2.00 centimetre
1030.0,66687,2.00 centimetre
1031.0,66688,2.00 centimetre
1039.0,66689,113.00 gram
1035.0,66690,135.00 centimetre
1036.0,66691,135.00 centimetre
1034.0,66692,15.00 centimetre
1037.0,66693,15.00 centimetre
1038.0,66694,15.00 centimetre
1040.0,66695,26.00 centimetre
1044.0,66696,4.70 centimetre
1047.0,66697,9.00 centimetre
1056.0,66698,2.00 centimetre
1055.0,66699,2.00 centimetre
1041.0,66700,150.00 kilogram
1045.0,66701,182.00 centimetre
1046.0,66702,4.72 centimetre
1050.0,66703,2.00 centimetre
1053.0,66704,40.00 centimetre
1048.0,66705,78.00 centimetre
1049.0,66706,78.00 centimetre
1051.0,66707,265.00 centimetre
1054.0,66708,10.00 centimetre
1052.0,66709,32.00 centimetre
1059.0,66710,3.00 centimetre
1063.0,66711,3.00 centimetre
1058.0,66712,12.00 centimetre
1061.0,66713,12.00 centimetre
1057.0,66714,3.00 centimetre
1060.0,66715,1130.00 centimetre
1062.0,66716,212.00 centimetre
1064.0,66717,212.00 centimetre
1067.0,66718,5.00 centimetre
1075.0,66719,32.00 gram
1068.0,66720,18.00 centimetre
1065.0,66721,8.00 centimetre
1066.0,66722,8.00 centimetre
1069.0,66723,1.00 centimetre
1071.0,66724,5.40 centimetre
1072.0,66725,5.40 centimetre
1070.0,66726,5.00 centimetre
1073.0,66727,2.00 centimetre
1074.0,66728,2.00 centimetre
1089.0,66729,53.00 gram
1079.0,66730,13.50 centimetre
1076.0,66731,79.00 centimetre
1078.0,66732,79.00 centimetre
1077.0,66733,79.00 centimetre
1081.0,66734,15.00 centimetre
1080.0,66735,15.00 centimetre
1082.0,66736,60.00 centimetre
1083.0,66737,60.00 centimetre
1084.0,66738,6.00 centimetre
1085.0,66739,250.00 centimetre
1088.0,66740,29.00 gram
1094.0,66741,360.00 gram
1091.0,66742,95.00 centimetre
1086.0,66743,1.60 centimetre
1087.0,66744,1.60 centimetre
1090.0,66745,12.00 centimetre
1092.0,66746,12.00 centimetre
1118.0,66747,26.00 volt
1099.0,66748,6.00 centimetre
1096.0,66749,12.00 gram
1093.0,66750,6.69 centimetre
1095.0,66751,6.69 centimetre
1097.0,66752,8.00 centimetre
1098.0,66753,8.00 centimetre
1100.0,66754,8.00 centimetre
1101.0,66755,4.00 centimetre
1103.0,66756,4.00 centimetre
1102.0,66757,22.00 centimetre
1104.0,66758,4.12 gram
1115.0,66759,4.00 centimetre
1105.0,66760,10.80 centimetre
1111.0,66761,0.00 centimetre
1116.0,66762,0.00 centimetre
1109.0,66763,9.00 centimetre
1110.0,66764,9.00 centimetre
1106.0,66765,6.00 centimetre
1108.0,66766,6.00 centimetre
1107.0,66767,42.00 centimetre
1112.0,66768,42.00 centimetre
1119.0,66769,3.94 centimetre
1113.0,66770,10.00 centimetre
1114.0,66771,10.00 centimetre
1117.0,66772,3.50 centimetre
1122.0,66773,2.50 centimetre
1123.0,66774,2.50 centimetre
1124.0,66775,480.00 gram
1127.0,66776,12.00 centimetre
1126.0,66777,63.00 centimetre
1128.0,66778,77.00 centimetre
1129.0,66779,77.00 centimetre
1121.0,66780,6.70 centimetre
1120.0,66781,6.70 centimetre
1125.0,66782,50.00 centimetre
1130.0,66783,4.50 centimetre
1132.0,66784,4.50 centimetre
1131.0,66785,4.50 centimetre
1137.0,66786,72.00 centimetre
1133.0,66787,3.00 centimetre
1134.0,66788,25.00 centimetre
1135.0,66789,25.00 centimetre
1136.0,66790,25.00 centimetre
1139.0,66791,3.00 centimetre
1138.0,66792,3.00 centimetre
1150.0,66793,8.50 centimetre
1141.0,66794,0.00 centimetre
1143.0,66795,0.00 centimetre
1145.0,66796,43.00 centimetre
1149.0,66797,77.80 kilogram
1144.0,66798,6.00 centimetre
1156.0,66799,7.00 gram
1140.0,66800,20.50 centimetre
1146.0,66801,370.00 centimetre
1142.0,66802,50.00 centimetre
1147.0,66803,50.00 centimetre
1148.0,66804,50.00 centimetre
1151.0,66805,1.00 centimetre
1153.0,66806,1.00 centimetre
1157.0,66807,55.00 centimetre
1158.0,66808,5.00 centimetre
1159.0,66809,5.00 centimetre
1152.0,66810,8.00 centimetre
1154.0,66811,8.00 centimetre
1155.0,66812,8.00 centimetre
1163.0,66813,6.20 gram
1170.0,66814,113.00 centimetre
1168.0,66815,113.00 centimetre
1169.0,66816,113.00 centimetre
1160.0,66817,9.00 centimetre
1162.0,66818,9.00 centimetre
1161.0,66819,17.00 centimetre
1167.0,66820,17.00 centimetre
1166.0,66821,23.00 centimetre
1164.0,66822,83.00 centimetre
1165.0,66823,83.00 centimetre
1173.0,66824,11.60 centimetre
1174.0,66825,11.60 centimetre
1172.0,66826,7.00 centimetre
1171.0,66827,7.00 centimetre
1184.0,66828,6.50 centimetre
1185.0,66829,6.50 centimetre
1175.0,66830,40.00 centimetre
1182.0,66831,105.00 centimetre
1180.0,66832,105.00 centimetre
1186.0,66833,39791.00 gram
1177.0,66834,17.00 kilogram
1176.0,66835,27.00 centimetre
1183.0,66836,0.30 volt
1178.0,66837,200.00 kilogram
1179.0,66838,30.00 centimetre
1181.0,66839,30.00 centimetre
1190.0,66840,15.00 centimetre
1189.0,66841,75.00 centimetre
1191.0,66842,75.00 centimetre
1187.0,66843,8.70 centimetre
1188.0,66844,8.70 centimetre
1226.0,66845,54.00 volt
1225.0,66846,54.00 gram
1192.0,66847,26.00 centimetre
1195.0,66848,1.00 centimetre
1196.0,66849,380.00 centimetre
1197.0,66850,380.00 centimetre
1204.0,66851,5.00 centimetre
1199.0,66852,2.50 centimetre
1193.0,66853,13.00 centimetre
1194.0,66854,13.00 centimetre
1198.0,66855,360.00 centimetre
1200.0,66856,2.00 gram
1209.0,66857,52.00 centimetre
1205.0,66858,6.10 centimetre
1208.0,66859,
1201.0,66860,32.00 centimetre
1202.0,66861,32.00 centimetre
1203.0,66862,7.00 centimetre
1206.0,66863,7.00 centimetre
1207.0,66864,3.00 centimetre
1212.0,66865,13.60 centimetre
1215.0,66866,13.60 centimetre
1210.0,66867,138.00 gram
1211.0,66868,138.00 watt
1213.0,66869,2.25 centimetre
1214.0,66870,2.25 centimetre
1218.0,66871,160.00 centimetre
1221.0,66872,160.00 centimetre
1216.0,66873,150.00 centimetre
1219.0,66874,48.00 centimetre
1217.0,66875,1.00 centimetre
1220.0,66876,1.00 centimetre
1239.0,66877,5.70 centimetre
1242.0,66878,5.70 centimetre
1243.0,66879,5.70 centimetre
1222.0,66880,13.00 centimetre
1223.0,66881,13.00 centimetre
1224.0,66882,13.00 centimetre
1229.0,66883,110.00 centimetre
1227.0,66884,71.00 centimetre
1228.0,66885,10.50 centimetre
1230.0,66886,10.50 centimetre
1232.0,66887,50.00 centimetre
1236.0,66888,50.00 centimetre
1237.0,66889,50.00 centimetre
1240.0,66890,2.80 centimetre
1231.0,66891,18.20 gram
1241.0,66892,150.00 gram
1235.0,66893,111.00 centimetre
1233.0,66894,22.00 volt
1234.0,66895,22.00 watt
1238.0,66896,22.00 gram
1247.0,66897,50.00 centimetre
1248.0,66898,50.00 centimetre
1246.0,66899,1.70 centimetre
1249.0,66900,109.00 centimetre
1251.0,66901,109.00 centimetre
1250.0,66902,11.20 centimetre
1244.0,66903,8.00 centimetre
1245.0,66904,8.00 centimetre
1253.0,66905,5.00 centimetre
1252.0,66906,6.00 centimetre
1260.0,66907,8.00 centimetre
1257.0,66908,1.22 centimetre
1259.0,66909,25.00 gram
1261.0,66910,26.00 centimetre
1262.0,66911,26.00 centimetre
1254.0,66912,3.00 watt
1258.0,66913,18.00 centimetre
1264.0,66914,2.40 centimetre
1270.0,66915,2.40 centimetre
1255.0,66916,4.72 centimetre
1256.0,66917,4.72 centimetre
1263.0,66918,3.00 centimetre
1267.0,66919,3.00 centimetre
1272.0,66920,0.20 centimetre
1268.0,66921,6.68 centimetre
1269.0,66922,6.68 centimetre
1265.0,66923,555.00 centimetre
1266.0,66924,555.00 centimetre
1271.0,66925,50000.00 gram
1276.0,66926,22.00 centimetre
1277.0,66927,0.00 gram
1279.0,66928,1.00 centimetre
1309.0,66929,5231.00 volt
1310.0,66930,5231.00 watt
1275.0,66931,1.00 centimetre
1273.0,66932,1.00 centimetre
1274.0,66933,1.00 centimetre
1280.0,66934,1.00 centimetre
1278.0,66935,1.00 centimetre
1283.0,66936,1.00 centimetre
1281.0,66937,14.60 centimetre
1292.0,66938,35.00 kilogram
1282.0,66939,5.70 centimetre
1284.0,66940,5.70 centimetre
1287.0,66941,5.70 centimetre
1289.0,66942,9.00 centimetre
1288.0,66943,9.00 centimetre
1297.0,66944,6.00 centimetre
1285.0,66945,36.00 centimetre
1286.0,66946,36.00 centimetre
1296.0,66947,38.40 kilogram
1290.0,66948,60.00 centimetre
1291.0,66949,60.00 centimetre
1293.0,66950,10.00 volt
1294.0,66953,1.00 centimetre
1295.0,66954,1.00 centimetre
1314.0,66955,89.00 millilitre
1301.0,66956,8.00 centimetre
1299.0,66957,4.77 centimetre
1311.0,66958,8.00 centimetre
1298.0,66959,8.00 centimetre
1300.0,66960,8.00 centimetre
1302.0,66961,4.00 centimetre
1304.0,66962,828.00 volt
1305.0,66963,828.00 watt
1306.0,66964,7.00 centimetre
1308.0,66965,7.00 centimetre
1307.0,66966,7.00 centimetre
1303.0,66967,9.00 centimetre
1316.0,66968,7.00 centimetre
1312.0,66969,1.00 centimetre
1318.0,66970,1.00 centimetre
1323.0,66971,1.00 centimetre
1313.0,66972,25.00 centimetre
1315.0,66973,25.00 centimetre
1324.0,66974,1.00 centimetre
1317.0,66975,7.00 centimetre
1320.0,66976,7.00 centimetre
1319.0,66977,14.00 centimetre
1321.0,66978,14.00 centimetre
1322.0,66979,6.00 gram
1329.0,66980,1.25 centimetre
1331.0,66981,36.20 centimetre
1332.0,66982,36.20 centimetre
1325.0,66983,2.20 centimetre
1326.0,66984,2.20 centimetre
1327.0,66985,2.20 centimetre
1330.0,66986,175.00 centimetre
1334.0,66987,100.00 centimetre
1328.0,66988,9.00 centimetre
1336.0,66989,40.00 centimetre
1338.0,66990,40.00 centimetre
1337.0,66991,40.00 centimetre
1333.0,66992,125.00 centimetre
1335.0,66993,125.00 centimetre
1341.0,66994,5.90 centimetre
1343.0,66995,5.90 centimetre
1339.0,66996,7.00 centimetre
1340.0,66997,7.00 centimetre
1342.0,66998,10.50 centimetre
1346.0,66999,11.80 centimetre
1347.0,67000,36.00 centimetre
1344.0,67001,36.00 centimetre
1354.0,67002,5000.00 gram
1345.0,67003,5.00 gram
1360.0,67004,6.00 gram
1348.0,67005,16.00 centimetre
1349.0,67006,16.00 centimetre
1350.0,67007,16.00 centimetre
1351.0,67008,8.00 centimetre
1352.0,67009,8.00 centimetre
1366.0,67010,380.00 gram
1356.0,67011,8.00 centimetre
1370.0,67012,6.00 gram
1372.0,67013,6.00 watt
1373.0,67014,6.00 volt
1353.0,67015,4.00 centimetre
1355.0,67016,4.00 centimetre
1357.0,67017,1.00 centimetre
1358.0,67018,1.38 centimetre
1359.0,67019,1.38 centimetre
1367.0,67020,43.00 gram
1363.0,67021,110.00 centimetre
1378.0,67022,3.00 volt
1362.0,67023,4509.00 gram
1361.0,67024,33.50 centimetre
1364.0,67025,3.90 centimetre
1365.0,67026,3.90 centimetre
1369.0,67027,6.50 centimetre
1371.0,67028,6.50 centimetre
1368.0,67029,1.00 centimetre
1396.0,67030,8.00 gram
1376.0,67031,70.00 centimetre
1374.0,67032,100.00 centimetre
1383.0,67033,1.00 gram
1384.0,67034,1.00 volt
1386.0,67035,1.00 watt
1375.0,67036,1.40 gram
1377.0,67037,14.00 centimetre
1379.0,67038,5.00 centimetre
1381.0,67039,5.00 centimetre
1380.0,67040,3.00 centimetre
1394.0,67041,3.00 centimetre
1385.0,67042,
1382.0,67043,76.50 centimetre
1387.0,67044,4329.00 gram
1389.0,67045,0.00 centimetre
1390.0,67046,8.00 centimetre
1395.0,67047,8.00 centimetre
1397.0,67048,8.00 centimetre
1393.0,67049,1.00 gram
1409.0,67050,1.40 centimetre
1411.0,67051,1.40 centimetre
1388.0,67052,48.00 centimetre
1391.0,67053,48.00 centimetre
1392.0,67054,48.00 centimetre
1398.0,67055,60.00 centimetre
1407.0,67056,2.00 gram
1406.0,67057,1957.00 centimetre
1404.0,67058,1957.00 centimetre
1436.0,67059,2.50 gram
1399.0,67060,7.00 centimetre
1400.0,67061,7.00 centimetre
1405.0,67062,0.65 centimetre
1402.0,67063,6.00 centimetre
1403.0,67064,6.00 centimetre
1401.0,67065,30.00 centimetre
1417.0,67066,1.00 gram
1408.0,67067,38.00 centimetre
1419.0,67068,240.00 gram
1420.0,67069,240.00 volt
1421.0,67070,240.00 watt
1410.0,67071,31.00 centimetre
1413.0,67072,31.00 centimetre
1412.0,67073,31.00 centimetre
1414.0,67074,1.00 centimetre
1415.0,67075,1.00 centimetre
1416.0,67076,20.00 centimetre
1418.0,67077,300.00 centimetre
1427.0,67078,1.00 centimetre
1428.0,67079,1.00 centimetre
1431.0,67080,2.00 millilitre
1422.0,67081,1.00 centimetre
1425.0,67082,2.00 centimetre
1426.0,67083,2.00 centimetre
1423.0,67084,7.40 centimetre
1424.0,67085,7.40 centimetre
1433.0,67086,200.00 gram
1437.0,67087,600.00 gram
1429.0,67088,6.00 centimetre
1430.0,67089,6.00 centimetre
1444.0,67090,8.00 centimetre
1434.0,67091,3050.00 centimetre
1435.0,67092,3050.00 centimetre
1432.0,67093,76.00 centimetre
1449.0,67094,6.00 centimetre
1442.0,67095,5.50 watt
1445.0,67096,5.50 gram
1439.0,67097,4.00 centimetre
1438.0,67098,4.00 centimetre
1441.0,67099,26.00 centimetre
1448.0,67100,33.90 kilogram
1440.0,67101,109.70 centimetre
1443.0,67102,45.00 centimetre
1453.0,67103,105.50 centimetre
1524.0,67104,18.00 gram
1446.0,67105,80.00 centimetre
1465.0,67106,0.00 gram
1447.0,67107,3.00 centimetre
1450.0,67108,200.00 centimetre
1452.0,67109,304.00 volt
1451.0,67110,304.00 watt
1454.0,67111,240.00 centimetre
1456.0,67112,5.00 centimetre
1455.0,67113,5.00 centimetre
1457.0,67114,8.00 centimetre
1458.0,67115,6.00 centimetre
1460.0,67116,6.00 centimetre
1459.0,67117,2.00 kilogram
1461.0,67118,39.37 centimetre
1472.0,67119,24.00 centimetre
1462.0,67120,37.00 centimetre
1463.0,67121,37.00 centimetre
1464.0,67122,37.00 centimetre
1466.0,67123,100.00 centimetre
1470.0,67124,27.00 centimetre
1473.0,67125,17.00 centimetre
1467.0,67126,50.00 centimetre
1468.0,67127,50.00 centimetre
1469.0,67128,100.00 centimetre
1479.0,67129,19.00 watt
1471.0,67130,17.00 gram
1474.0,67131,25.00 centimetre
1475.0,67132,25.00 centimetre
1487.0,67133,3.00 centimetre
1488.0,67134,3.00 centimetre
1481.0,67135,4.72 centimetre
1482.0,67136,4.72 centimetre
1476.0,67137,1.70 centimetre
1480.0,67138,5.90 centimetre
1478.0,67139,30.00 centimetre
1477.0,67140,30.00 centimetre
1489.0,67141,8.00 centimetre
1492.0,67142,8.00 centimetre
1483.0,67143,3.00 centimetre
1484.0,67144,99.00 centimetre
1485.0,67145,99.00 centimetre
1497.0,67146,0.00 millilitre
1486.0,67147,3.00 centimetre
1490.0,67148,15.00 centimetre
1491.0,67149,15.00 centimetre
1494.0,67150,17251.00 watt
1495.0,67151,17251.00 volt
1499.0,67152,3.00 centimetre
1493.0,67153,8.00 centimetre
1496.0,67154,8.00 centimetre
1498.0,67155,16.75 centimetre
1501.0,67156,16.75 centimetre
1500.0,67157,1.00 centimetre
1504.0,67158,1.00 centimetre
1502.0,67159,1.00 centimetre
1505.0,67160,120.00 volt
1503.0,67161,120.00 watt
1516.0,67162,12.00 gram
1506.0,67163,8.00 centimetre
1508.0,67164,8.00 centimetre
1507.0,67165,3.00 centimetre
1509.0,67166,3.00 centimetre
1510.0,67167,3.00 centimetre
1512.0,67168,8.00 centimetre
1526.0,67169,760.00 centimetre
1530.0,67170,42.00 centimetre
1513.0,67171,60.00 watt
1514.0,67172,60.00 gram
1517.0,67173,7.00 centimetre
1511.0,67174,11.50 centimetre
1515.0,67175,11.50 centimetre
1518.0,67176,43.30 centimetre
1519.0,67177,43.30 centimetre
1539.0,67178,3.00 gram
1520.0,67179,120.00 gram
1521.0,67180,120.00 volt
1523.0,67181,120.00 watt
1529.0,67182,30.00 centimetre
1531.0,67183,30.00 centimetre
1522.0,67184,49.30 centimetre
1525.0,67185,49.30 centimetre
1527.0,67186,7.00 centimetre
1541.0,67187,30.00 centimetre
1528.0,67188,2.50 centimetre
1536.0,67189,
1533.0,67190,2.00 centimetre
1534.0,67191,12.00 gram
1537.0,67192,9.00 centimetre
1538.0,67193,9.00 centimetre
1559.0,67194,6.00 centimetre
1552.0,67195,0.50 millilitre
1532.0,67196,28.70 centimetre
1535.0,67197,28.70 centimetre
1542.0,67198,2.00 centimetre
1544.0,67199,200.00 centimetre
1540.0,67200,165.00 centimetre
1543.0,67201,165.00 centimetre
1545.0,67202,2.00 centimetre
1546.0,67203,2.00 centimetre
1547.0,67204,2.00 gram
1548.0,67205,12.50 centimetre
1549.0,67206,3.10 centimetre
1550.0,67207,3.10 centimetre
1567.0,67208,1.00 centimetre
1568.0,67209,1.00 centimetre
1551.0,67210,6.90 centimetre
1553.0,67211,6.90 centimetre
1560.0,67212,20.00 centimetre
1565.0,67213,4.72 centimetre
1556.0,67214,12.59 centimetre
1554.0,67215,12.59 centimetre
1555.0,67216,12.59 centimetre
1557.0,67217,47.24 centimetre
1558.0,67218,47.24 centimetre
1562.0,67219,
1561.0,67220,
1563.0,67221,
1566.0,67222,2.50 centimetre
1564.0,67223,2.50 centimetre
1572.0,67224,40.00 centimetre
1571.0,67225,1.00 centimetre
1593.0,67226,13.00 gram
1570.0,67227,70.00 centimetre
1569.0,67228,70.00 centimetre
1576.0,67229,70.00 centimetre
1574.0,67230,1.00 volt
1581.0,67231,3.00 gram
1578.0,67232,3.00 centimetre
1573.0,67233,7.80 centimetre
1579.0,67234,40.00 centimetre
1575.0,67235,2308.00 volt
1580.0,67236,50.00 centimetre
1577.0,67237,5.00 centimetre
1585.0,67238,13.30 centimetre
1584.0,67239,13.30 centimetre
1582.0,67240,20.00 centimetre
1583.0,67241,20.00 centimetre
1589.0,67242,12.00 centimetre
1587.0,67243,12.00 centimetre
1586.0,67244,12.00 centimetre
1588.0,67245,1.00 centimetre
1590.0,67246,1.00 centimetre
1591.0,67247,1.00 centimetre
1597.0,67248,360.00 watt
1600.0,67249,360.00 volt
1620.0,67250,36.00 millilitre
1603.0,67251,2.00 watt
1605.0,67252,2.00 gram
1592.0,67253,120.00 centimetre
1594.0,67254,13.00 centimetre
1595.0,67255,26.00 centimetre
1596.0,67256,18.00 centimetre
1604.0,67257,1.00 gram
1599.0,67258,88.00 gram
1602.0,67259,68.00 centimetre
1598.0,67260,5.00 kilogram
1601.0,67261,1.00 centimetre
1606.0,67262,9.00 centimetre
1659.0,67263,8.00 millilitre
1607.0,67264,13.00 centimetre
